article_id,url,headline,hook,read_more,body_cards,drop_cards,exclude_tags,caption
SIN6987,,“저도 했으니 여러분은\n당연히 할 수 있어요”,소임뉴 편집장이 AI 에이전트 코딩 캠프에 다녀왔다.,오렌지 빌드 사용기와 자동화 사례는 원문에,"무슨 일이::지난 7월 25일 소임뉴 구성원들이\n마이오렌지 조성도 대표의\nAI 에이전트 캠프에 모였다.|무엇을 배웠나::‘IA(지능 증강)’는\nAI가 다 해주는 게 아니라\n사람이 작은 결과를 확인하고\n다음 방향을 정하는 방식이다.|어떻게 하나::“한 번의 큰 점프보다\n검증 가능한 작은 진전.”\n버전 1에서 확인을 거쳐 1.1로 간다.|무엇이 달라졌나::창간 3년 동안 숙제로 남아 있던\n인스타그램 공식 계정 활성화에\n마침내 닻을 올렸다.|무엇이 필요한가::누구나 시도해 볼 ‘용기’,\nAI가 헤매도 지켜보는 ‘아량’,\n원하는 바를 정확히 지시하는\n‘직진성’만 있으면 된다.|작은 조직이라면::“일손이 부족한 조직일수록\n주저하지 말고 용기를 내시길\n강력히 권합니다.”",,,"지난 7월 25일 소셜임팩트뉴스 구성원들이 마이오렌지 조성도 대표의 AI 에이전트 캠프에 모였다. 그날의 경험을 편집장레터로 전한다.

핵심은 ‘IA(지능 증강)’였다. AI가 단번에 완벽한 결과를 내주는 것이 아니라, 사람이 작은 결과를 확인하고 다음 방향을 주도적으로 정하며 판단력을 넓혀가는 방식이다."
SIN6991,,저축도 투자도 하는데\n충분하지 않다고 느낀다,열고닫기가 청년 254명에게 미래준비를 물었다.,소득별 투자 실행률과 정책 제안은 원문에,"무슨 일이::열고닫기 청년 데이터 연구소가\n전국 청년 254명에게\n자산형성과 미래준비를 물었다.|얼마나 하나::아무 준비도 하지 않는 청년은 1.6%뿐이었다.\n5가지 이상을 동시에 하는 청년도 22.8%였다.|그런데::65.0%가 자신의 준비가 충분하지 않다고 답했다.\n5가지 이상 하는 집단에서도 70.7%가 그랬다.|왜 그런가::85.5%가 최근 6개월 안에\n‘나만 뒤처지는 것 같다’고 느꼈다.\n주식·코인 수익 이야기를 들었을 때가 가장 많았다.|어떻게 하나::저축 중심이 44.9%,\n저축과 투자를 함께하는 청년이 43.3%였다.\n시장투자만 하는 청년은 9.8%였다.|무엇이 필요한가::“상품 수를 늘리는 데 그치지 말고\n이미 시작한 준비를 지속할 수 있는\n구조를 마련해야 한다.”",,,"열고닫기 청년 데이터 연구소가 전국 청년 254명을 대상으로 자산형성 방식과 미래준비 인식을 조사했다.

아무 준비도 하지 않는 청년은 1.6%에 그쳤지만, 65.0%가 자신의 준비가 충분하지 않다고 답했다. 85.5%는 최근 6개월 안에 ‘나만 뒤처지는 것 같다’고 느낀 적이 있었다."
SIN6988,,익명의 고민 편지에\n손편지로 답한다,금융산업공익재단과 온기가 자립준비청년을 응원했다.,홍보대사 활동과 사업 소개는 원문에,"무슨 일이::금융산업공익재단이 지난 5일\n사단법인 온기와 함께\n‘온기 자원봉사 활동’을 열었다.|어떻게::자립준비청년이 익명으로 보낸 고민 편지를 읽고\n각자의 말로 답장을 쓴다.|누가::권잎새 홍보대사와 대학생, 주부 등\n10여 명이 참여했다.|왜::“마음돌봄은 해결책보다\n진심 어린 공감에서 시작한다.”|언제든::온기 자원봉사는\n매주 화요일부터 일요일까지\n상시 진행된다.",,,"금융산업공익재단이 지난 5일 사단법인 온기와 함께 자립준비청년에게 손편지로 응원을 전하는 ‘온기 자원봉사 활동’을 진행했다.

사회에 첫발을 내딛는 자립준비청년이 익명으로 보낸 고민 편지를 읽고 손편지로 답장을 보내는 방식이다. 봉사는 매주 화요일부터 일요일까지 상시 진행된다."
SIN6990,,시민이 넣은 페트병이\n다시 식품 용기가 된다,조지타운대 EMBA가 수퍼빈 아이엠팩토리를 찾았다.,미국 시장 적용 가능성과 방문 배경은 원문에,무슨 일이::미국 조지타운대 경영대학원 EMBA 방문단이\n지난 30일 경기 화성\n수퍼빈 ‘아이엠팩토리’를 찾았다.|무엇을 봤나::AI 회수로봇 ‘네프론’으로 모은 투명 페트병이\n고품질 재생원료가 되는 공정이다.|무엇이 특별한가::재생소재 ‘리퓨리움’ 펠릿은 지난해 12월\n식약처 식품용 인증을 받았다.\n분리배출한 페트병 원료로는 국내 첫 사례다.|왜 주목했나::미국은 재생원료 의무 사용을 늘리고 있지만\n식품용 원료를 구하는 데\n어려움을 겪고 있다.|핵심은::“시민의 자발적 참여로 확보한 고순도 원료가\n우리 재생소재의 핵심 경쟁력이다.”,,,"미국 조지타운대학교 맥도너 경영대학원 최고경영자과정(EMBA) 방문단이 지난 30일 경기 화성 수퍼빈의 순환자원 소재화 공장 ‘아이엠팩토리’를 찾았다. 재작년에 이어 두 번째 방문이다.

시민이 네프론에 투입한 투명 페트병을 회수해 재생원료로 만들고 다시 식음료 용기에 쓰는 ‘보틀 투 보틀’ 구조에 관심을 보였다."
SIN7037,,“나라 돈을\n더 잘 쓰고 싶었어요”,스타트폴리오 권우실 대표는 사내벤처 1호를 거쳐 퇴사했다.,관계 자본과 B2G 실전 조언은 원문에,누구::국민연금공단에서 20년을 일했다.\n퇴사율이 낮고 분사까지 가는 경우도 드문\n조직에서 나온 선택이었다.|무엇을 했나::2014년 망원시장 ‘걱정마요 김대리’.\n예산 100만 원으로\n시장 매출을 3.3배 올렸다.|무엇을 배웠나::“공공은 돈 주는 곳이 아니라\n협업 파트너다.”|무엇이 위험한가::지원금에 기대면\n시장에서 팔릴 제품을 만드는 능력이 사라진다.\nB2G는 레퍼런스지\n매출의 축이 아니다.|어떻게 뚫나::공공은 큰 걸 소화하지 못한다.\n담당자가 감당할 크기로 잘라\n그들의 언어로 제안해야 한다.|그래서::그는 이 일을 ‘통역’이라 부른다.\n스타트업의 말을\n공공의 말로 옮기는 일이다.,,,"국민연금공단에서 20년을 일하고 사내벤처 1호를 거쳐 나온 권우실 스타트폴리오 대표를 만났다. 창업 이유는 ‘나라 돈을 더 잘 쓰고 싶었다’는 것이었다.

2014년 망원시장 ‘걱정마요 김대리’ 프로젝트는 예산 100만 원으로 시장 매출을 3.3배 올렸다. 그는 공공을 돈 주는 곳이 아니라 협업 파트너로 본다."
SIN7016,,폐지 줍는 어르신이 아니라\n‘자원재생활동가’입니다,러블리페이퍼가 시즌4 참가자를 모집한다.,응원 키트 구성과 온라인 참여 방법은 원문에,"왜 그렇게 부르나::어르신이 모으는 폐지는\n단독주택 지역 폐지 재활용량의 60.3%,\n전체 자원순환의 약 20%를 담당한다.|무엇을 하나::조별로 골목과 상가를 찾아\n폐박스를 정리하고\n응원 메시지를 붙인다.|무엇이 달라지나::지난 시즌 참가자 240명 가운데\n81.6%가 참여 후\n관심이 높아졌다고 답했다.|언제 어디서::9월 12일과 10월 17일 오후 2시,\n서울 동대문종합사회복지관 일대에서\n회차별 30명씩 60명을 모집한다.|어떻게 신청::오는 31일까지 신청폼을 작성하면 된다.\n참가비는 없다.",,,"사단법인 러블리페이퍼가 폐지수거어르신을 ‘자원재생활동가’로 바라보는 시민 참여 캠페인 ‘우리는 자원재생활동가입니다’ 시즌4 참가자를 모집한다. 2023년부터 시민 689명이 함께했다.

9월 12일과 10월 17일 서울 동대문종합사회복지관 일대에서 열리며, 오는 31일까지 신청할 수 있다. 참가비는 없다."
SIN7022,,“다 괜찮아졌다고\n  생각했어요”,우물가에서 만난 유미영 씨의 이야기다.,유미영 씨의 회복 이야기 전문은 원문에,"어떻게 왔나::미영 씨는 2024년 가을,\n꽃꽂이를 배우러\n우물가의 문을 두드렸다.|무엇을 만났나::‘엄마의 그림책’은\n엄마들만의 수업인 줄 알았는데\n심리회복 프로그램이었다.|무엇을 알았나::“내 안에 우울감이\n이렇게 컸구나,\n자존감도 많이\n낮아져 있었구나.”|무엇이 달라졌나::“몸이 회복되니까\n마음도 회복되고,\n마음이 회복되니까\n두려움이 사라졌어요.”|누가 도왔나::“그동안 보낸 시간은\n헛된 시간이 아니에요.\n그 경험으로 다른 사람을\n일으켜 세울 수 있을 거예요.”|지금은::받던 자리에서 내주는 자리로.\n그는 이제\n우물가의 회계를 맡고 있다.",,,"[우물가 사람들] 두 번째 이야기. 2024년 가을 꽃꽂이를 배우러 우물가를 찾은 유미영 씨는 ‘엄마의 그림책’ 심리회복 프로그램에서 오래 외면해온 상처를 마주했다.

회복은 상처가 사라지는 순간이 아니라 상처까지 나의 일부로 받아들이는 순간 시작된다. 그는 이제 우물가의 회계를 맡고 있다."
SIN7049,,"“경주에는 대형마트가
홈플러스 하나뿐입니다”",한 시의원의 호소가 74명의 공동행동으로 이어졌다.,두 의원의 인터뷰 전문과 제도 대안은 원문에,"어디서 시작::지난 7월 뉴웨이즈 당선인 행사 뒤풀이에서\n김경주 경주시의원이 이 말을 꺼냈다.|왜 문제인가::마트가 사라지면\n장 볼 곳이 없어지는 데 그치지 않는다.\n유통 사막화를 거쳐 지역 소멸로 이어진다.|무엇이 두려운가::“가장 두려운 것은 폐점 자체가 아니라\n아무런 준비 없이\n폐점을 맞닥뜨리는 것입니다.”|무엇을 물었나::“산업이 전환되는 과정에서 생기는\n비용과 책임을 누가 감당할 것인가.”|책임 있는 회생이란::고용 유지, 입점·납품업체 보호,\n자산 처리의 투명성,\n그리고 대주주가 먼저 지는 책임.|그래서::“산업 변화를 막는 정치가 아니라\n변화의 과정에서 사람이 버려지지 않도록\n만드는 정치입니다.”",,,"더불어민주당 소속 청년 지방의원 74명이 홈플러스 사태를 두고 공동행동에 나섰다. 시작은 뉴웨이즈 당선인 행사에서 만난 세 의원의 대화였다.

“경주에는 대형마트가 홈플러스 하나뿐인데, 이곳이 사라지면 유통 사막화를 거쳐 지역 소멸로 이어진다.” 이들은 산업전환의 비용을 누가 감당할 것인지 묻는다."
SIN7018,,"협력하는 방법을
협력하면서 찾는다",루트임팩트와 임팩트스퀘어가 커뮤니티를 열었다.,참여자들의 협력 사례와 5단계 모델은 원문에,"무슨 일이::루트임팩트와 임팩트스퀘어가 지난 7월 6일\n‘임팩트 생태계 협력 촉진 커뮤니티’\n첫 모임을 열었다.|무엇이 다른가::완성된 프로그램에\n참여자를 부른 게 아니다.\n목적도 결과물도 모으는 방법도\n참여자들이 함께 정한다.|왜 협력인가::필요하다는 데는 모두 동의하지만,\n상대를 찾기도\n신뢰를 쌓을 계기도 부족하다.|무엇이 조건인가::자발성, 공동의 목표, 상호 신뢰, 각자의 전문성.\n첫 모임에서 참여자들이 꼽은 것들이다.|분업과 다른 점::분업은 각자의 일을 끝내는 구조지만\n협력은 서로의 결과가\n영향을 주고받는 구조다.|그래서::“이 프로젝트 자체가\n협력의 중요한 사례로 쓰였으면 좋겠다.”",,,"루트임팩트와 임팩트스퀘어가 지난 7월 6일 ‘임팩트 생태계 협력 촉진을 위한 커뮤니티’ 첫 모임을 열었다.

완성된 프로그램에 참여자를 초대한 것이 아니라, 무엇을 공동의 목적으로 삼을지부터 참여자들이 함께 정한다. 커뮤니티의 운영 과정 자체를 하나의 협력 사례로 만드는 실험이다."
SIN7019,,분리배출로는\n못 버리던 것들을 모은다,테라사이클이 ‘제로 웨이스트 박스’를 국내 출시했다.,품목별 수거 대상과 이용 방법은 원문에,"무슨 일이::글로벌 재활용 기업 테라사이클이\n‘제로 웨이스트 박스’를\n국내에 출시했다.|무엇을 모으나::화장품 용기와 욕실용품, 커피 캡슐,\n과자·라면 봉지처럼\n분리배출로 처리하기 어려운 품목이다.|어떻게 쓰나::품목에 맞는 박스를 사서 모으고,\n다 차면 수거를 신청해 보낸다.\n분류와 재활용을 거쳐 원료가 된다.|왜 필요한가::“기존 재활용 시스템은\n제한된 품목에 맞춰 있어\n많은 생활용품이\n마땅한 방법 없이 버려진다.”|앞으로::마스크와 일회용 장갑 등 개인보호구까지\n품목을 넓힐 예정이다.",,,"글로벌 재활용 기업 테라사이클이 기존 재활용 체계로는 수거하거나 재활용하기 어려운 생활용품을 모아 재활용하는 ‘제로 웨이스트 박스’를 국내 출시했다.

화장품 용기와 욕실용품, 커피 캡슐, 과자·라면 봉지 등이 대상이다. 박스가 채워지면 수거를 신청해 보내면 되고, 앞으로 개인보호구까지 품목을 넓힐 예정이다."
SIN7060,,AI가 로컬을\n도울 수 있을까?,9월 1일 SOVAC Salon에서 답을 찾는다.,연사 명단과 신청 방법은 원문에,"흔한 질문::의료와 돌봄, 교육의 공백을\n기술로 메우는 실험이 이어진다.\n로컬은 그 필요가 가장 절실한 현장이다.|뒤집으면::AI가 사람 사이의 거리를 다시 정하는 시기라면,\n그 거리를 좁히는 법을\n가장 오래 연습해온 쪽은 로컬이다.|무엇이 쌓였나::사람이 사람을 알아보고\n부족한 자원을 관계로 메우며\n현장의 공백을 감당해왔다.|그래서 묻는다::기술이 로컬을 구제하는 그림이 아니라,\n로컬이 오래 해온 방식이\n기술을 어떻게 다룰지 정하는 그림이다.|어떻게 다루나::1부 로컬의 서사, 2부 로컬의 도전,\n3부 로컬의 상상.\n세 갈래로 나눠 이야기한다.|언제::9월 1일 열리고,\n9월 21일 개막하는 SOVAC 2026으로 이어진다.",,kymogi1,"AI가 로컬을 도울 수 있을까. 오는 9월 1일 열리는 SOVAC Salon은 이 질문을 뒤집어 본다.

기술이 로컬을 구제하는 그림이 아니라, 부족한 자원을 관계로 메워온 로컬의 방식이 기술을 어떻게 다룰지 정하는 그림을 그린다."
SIN6939,,"“지역에 취업할 곳이
없다는 데 동의하지 않아요”",제주에서 20대에 팀장이 된 김민주 대표의 말이다.,제주 일자리를 찾는 채널과 인터뷰 전문은 원문에,어떻게 갔나::면접장에서 “제주 지사에\n가보는 건 어떠냐”는 질문을 받고\n그 자리에서 좋다고 답했다.|무엇이 달라졌나::“서울에서만의 삶이 정답은 아니구나.\n서울에 있었기 때문에\n못 봤던 것들이 있었다.”|왜 빨리 크나::사회초년생이 맡는 일의 범위가\n서울과 비교되지 않을 만큼 넓어\n일을 보는 시야가 넓어진다.|전제를 흔들다::“우리가 생각하는 ‘기업’이 매우 한정적이라\n없다고 생각하는 것이다.”|질문을 바꾸면::밖이 아니라 안을 향해 묻는다.\n나는 어떤 방식으로 일할 때\n즐거운 사람인가.|적다는 것은::플레이어가 적다는 조건은\n개인에게는 밀도 높은 기회가 되기도 한다.,,mysc.official,"로컬로 가면 커리어가 끊기지 않을까. 서울을 떠나 제주로 간 김민주 대표에게 물었다. MYSC 제주 지사에서 20대에 팀장이 됐고, 지금은 로컬 스타트업 전문 컨설팅사를 창업해 일한다.

“지역에 취업할 곳이 없다는 데 동의하지 않아요. 우리가 생각하는 ‘기업’이 매우 한정적이기 때문에 없다고 생각하는 거죠.”"
SIN7064,,"실시간으로 전달되는 감동
아티스트의 농담에 바로 웃음 짓다",2PM 콘서트에 오라캐스트가 전면 적용됐다.,히어사이클 매니저의 증언과 기술 원리는 원문에,"무슨 일이::지난 8월 9일 인천 인스파이어 아레나\n2PM 콘서트에\n청취 보조 기술 ‘오라캐스트’가 적용됐다.|왜 필요한가::대형 공연장은 잔향과 거리, 배경 소음 탓에\n보청기나 인공와우로도\n목소리를 가려듣기 어렵다.|어떻게::무대의 보컬과 밴드 사운드만 뽑아\n무선으로 보낸다.\n주변 소음은 걷힌다.|누구나 쓰게::최신 기종이 아니어도 된다.\n넥루프와 T모드로\n제조사와 기종의 장벽을 없앴다.|무엇이 달라졌나::누군가의 설명이나 자막에 기대지 않고\n내 귀로 직접 비트를 느끼고\n멤버들의 멘트를 온전히 이해했다.|당사자의 말::“청각장애인의 타인에 대한 의존성을\n거의 ‘0’에 가깝게 만들 수 있는\n엄청난 혁신이다.”|무엇이 남았나::기술의 발전만으로는 부족하다.\n같은 속도로 환경이 바뀌어야\n격차가 줄어든다.",,,"지난 8월 9일 인천 인스파이어 아레나에서 열린 2PM 콘서트 ‘THE RETURN’에 차세대 청취 보조 기술 ‘오라캐스트’가 전면 적용됐다. JYP엔터테인먼트와 사단법인 히어사이클이 함께한 청각 접근성 개선 프로젝트다.

무대의 핵심 오디오만 뽑아 무선으로 보내, 잔향과 소음을 걷어낸 소리가 귓속으로 바로 전해진다."
SIN7065,,"3년간 종이팩
32만 개를 모았다",충무로를 걷는 황무연 활동가의 기록이다.,해피빈 모금 참여 방법은 원문에,"어떤 하루::동대문 집에서 충무로까지 40분을 걷는다.\n오후 2시부터 5시까지\n카페 40여 곳을 돈다.|얼마나::하루 1만 5000보에서 2만 보,\n한 달 평균 종이팩 1만 3000개.|3년의 합::32만 8484개, 약 10톤.\n30년생 나무 224그루를\n지킨 것과 같다.|본인의 말::“쓰레기를 줍는 일인데\n부끄럽게 생각해 본 적 없어요.\n가치 있는 일이죠.”|무엇이 문제인가::카페는 계속 종이팩을 배출하지만\n이를 회수하는 사람의 활동비는\n쉽게 마련되지 않는다.|어떻게 돕나::지구를지키는소소한행동이\n해피빈에서 600만 원을 모으고 있다.\n540만 원이 6개월 인건비다.",,,"지구를지키는소소한행동의 자원순환 어르신 활동가 황무연 씨는 3년간 충무로에서 종이팩 32만 8484개를 모았다. 약 10톤, 30년생 나무 224그루를 지킨 것과 같다.

카페는 계속 종이팩을 배출하지만 이를 회수하는 사람의 활동비는 쉽게 마련되지 않는다. 해피빈에서 11월 6일까지 모금이 진행된다."
SIN7069,,"마음 돌보는 법은
사람마다 다르다",10월 9일 덕수궁길에서 마음돌봄 페스티벌이 열린다.,참가사 29곳 명단은 원문에,"무슨 일이::㈜282북스가 ‘2026 서울시 마음돌봄 페스티벌’\n참가 단체 29곳을 확정했다.|언제 어디서::10월 9일 덕수궁길 차 없는 거리.\n부제는 ‘어서오세요,\n마음 정거장입니다’.|누가 오나::명상 앱 마보, 차와 웰니스를 잇는 부부티,\n감정카드 무브유어마인드,\n심리학 매거진 사이코진 등이다.|무엇을 하나::워크숍과 마켓, 버스킹 공연,\n시민이 참여하는 예술 코너,\n곳곳의 휴식 공간.|왜::“지금 나의 상태를 이해하고\n나에게 맞는 방법을 발견하는\n과정이 중요하다.”",,,"사회적기업 ㈜282북스가 ‘2026 서울시 마음돌봄 페스티벌’에 함께할 29개 참가 단체를 확정했다. 축제는 10월 9일 덕수궁길 차 없는 거리에서 열린다.

부제는 ‘어서오세요, 마음 정거장입니다’. 명상과 차, 심리, 예술 등 여러 영역의 브랜드가 모여 시민의 자기이해를 돕는다."
SIN7039,,"“지역에 이야기가 없는 게 아니라
보이지 않는 것이다”",서울을 떠나 전주로 간 로컬생활자 소피의 말이다.,전소현 대표의 인터뷰 전문은 원문에,"어떻게 갔나::2020년 전주에서 6개월간 진행된\n지역살이 프로그램에 참여한 것이\n시작이었다.|무엇을 알았나::“꼭 학교나 직장에서만\n일을 찾을 수 있는 건 아니구나.”|무엇을 마주했나::서울에서만 살아와\n지역 문제는커녕 지역 자체에 대한 이해가\n거의 없었다는 것을 깨달았다.|무엇을 골랐나::경쟁하며 서울에 남을 것인가,\n서툴러도 있는 그대로의 나로\n살 수 있는 지역으로 갈 것인가.|지금 하는 일::지역의 정보와 사람, 실험을 기록해\n다음 사람이 덜 헤매도록\n길을 남긴다.",,,"서울에서 나고 자란 전소현 대표는 2020년 전주 지역살이를 계기로 ‘로컬생활자 소피’가 됐다. 지금은 로컬데이즈 대표이자 로컬 아카이빙 미디어 로그인로컬의 메인 에디터로 일한다.

“지역에 이야기가 없는 것이 아니라 그 이야기가 충분히 보이지 않는다.” 그는 다음 사람이 덜 헤매도록 지역의 이야기를 기록한다."
SIN7080,,"“철저하게 주민 먼저,
그다음이 여행자입니다”","하동군청 28년, 조문환 대표가 세운 원칙이다.",마을호텔과 이장학교 이야기는 원문에,"왜 나왔나::정년을 7년 앞둔 2017년\n하동군청을 나왔다.\n이듬해 협동조합 ‘놀루와’를 만들었다.|무엇이 달랐나::“큰 정책은 할 수 있지만\n마을에서 어떤 일이 일어나는지는\n잘 모른다.”|무엇을 반성했나::유럽의 슬로시티는 주민의 삶의 질을 위한 것이었다.\n우리는 관광객만 보고 접근했다.|무엇을 하나::마을협력가 파견, 이장학교,\n마을이 직접 운영하는 요양원.\n여행업에서 마을의 생애주기로 넓혔다.|마을호텔이란::주민이 빈방과 별채를 내어주고\n여행객이 마을 전체에 머문다.|무엇을 설계했나::하나의 정답이 아니라\n마을이 스스로 결정하고 운영할 수 있는\n구조였다.",,hope_institute_official,"하동군청에서 28년을 일한 조문환 대표는 정년을 7년 앞둔 2017년 퇴직하고 이듬해 협동조합 ‘놀루와’를 만들었다.

여행업에서 시작했지만 지금은 마을협력가 파견과 이장학교, 마을 요양원까지 마을의 생애주기 전체로 판을 넓혔다. 그가 설계한 것은 하나의 정답이 아니라 마을이 스스로 결정하고 운영할 수 있는 구조였다."
SIN7040,,"“그냥 버티는 거죠”라고
말하는 사람들을 만났다",오르앤프로젝트 배근정 대표의 이야기다.,헤이그라운드 입주 이야기와 프로그램 소개는 원문에,"어떤 역설::기업은 “우리는 누구인가”라는 질문에\n큰 예산과 시간을 쓴다.|그런데::정작 그 안에서 매일 일하는 개인은\n“나는 왜 이 일을 하는가”를\n정의하지 못한 채 버틴다.|무엇을 봤나::좋은 커리어와 높은 연봉을 가진 사람도\n“그냥 버티는 거죠”라고 말했다.|무엇을 만들었나::기업의 정체성을 설계하던 브랜딩 방법론에\n비즈니스 코칭을 더해\n개인의 ‘일의 본질’을 찾는다.|그래서::“일터에서 내가 왜 존재하는지 아는 것,\n그것이 진짜 지속가능한 성장의 시작입니다.”",,,"[헤그타운 친구들] 첫 번째 이야기. 오르앤프로젝트 배근정 대표는 브랜드 컨설팅을 오래 하며 역설을 자주 봤다.

기업은 “우리는 누구인가”에 큰 자원을 쓰지만, 그 안에서 매일 일하는 개인은 “나는 왜 이 일을 하는가”를 정의하지 못한 채 버틴다. 그 문제를 풀기 위해 브랜딩 방법론에 코칭을 결합했다."
SIN7073,,"“무엇 때문에
봉화를 다시 찾을까”",임팩트스퀘어와 봉화군이 3년째 붙든 질문이다.,참여기업 5곳의 실험과 논의 내용은 원문에,"무슨 일이::임팩트스퀘어가 지난 11일 봉화에서\n‘2026 Better里’ 중간간담회를 열었다.\n참여기업 5곳이 모였다.|무엇을 하나::관광 스타트업의 사업모델을 지역에서 실증해\n방문을 체류와 재방문으로 넓힌다.|어떤 실험::숲에 머무는 퍼머컬처, 고택 웰니스,\n청년 관계형 체류,\n지역 식재료를 잇는 미식.|제약을 뒤집다::교통과 숙박의 불편을 시설로 메우기보다\n봉화의 한적함을 ‘의도적 고립’이라는\n경험으로 보자는 의견이 나왔다.|어디로::대표기업 한 곳에 기대기보다\n각자의 취향과 고객을 가진\n작은 기업 100개를 키우자는 구상이다.",,,"임팩트스퀘어가 지난 11일 경북 봉화에서 ‘2026 Better里 봉화 생활인구 충전 지원사업’ 중간간담회를 열었다. 참여기업 5곳과 봉화군 관계자가 모였다.

관광객 수를 늘리기보다 봉화에서만 경험할 수 있는 콘텐츠를 만들고, 이를 다시 지역을 찾는 이유로 발전시키는 데 초점을 맞췄다."
SIN7070,,"기술은 됐는데
돈이 끊긴다",기후테크의 ‘죽음의 계곡’을 두고 논의가 열렸다.,토론 주제와 참여 기관은 원문에,"무슨 일이::현대차 정몽구 재단이 지난 12일\n과학기술정책연구원, 국가녹색기술연구소와\n기후테크 혁신 포럼을 열었다.|돈은 늘었다::올해 기후대응기금은 역대 최대인 2조 9000억 원,\n국민성장펀드는 5년간 150조 원이다.|그런데::매출 실적이 짧고 기술 불확실성이 커\n일반 기업과 같은 방식으로는\n기업가치를 평가하기 어렵다.|죽음의 계곡::초기 투자를 받아도\n실증과 대규모 설비투자로 넘어가는 단계에서\n성장자금이 끊긴다.|무엇이 필요한가::“기술의 가능성이 확인되더라도\n자금이 제때 연결되지 않으면\n시장에 도달하기 어렵다.”",,,"현대차 정몽구 재단이 지난 12일 과학기술정책연구원, 국가녹색기술연구소와 함께 ‘제2회 AI 시대의 기후테크 혁신 포럼’을 열었다.

기후테크로 향하는 자금은 빠르게 늘고 있지만, 초기 투자를 받아도 실증과 설비투자 단계에서 성장자금이 끊기는 ‘죽음의 계곡’은 반복된다."
SIN7095,,"“어떻게 늘릴까”보다
먼저 물어야 할 질문",결제 수단이 아니라 사람이 움직이는 동기다.,Web3 커뮤니티 사례와 설계 방법은 원문에,흔한 질문::“어떻게 하면 디지털 자산으로\n기부를 받을 수 있을까요?”\n그다음은 “어떻게 늘릴까요?”다.|그런데::디지털 자산으로 기부할 수 있다고 해서\n기부할 생각이 없던 사람이\n갑자기 기부자가 되지는 않는다.|무엇을 묻나::“이 행동에 참여했을 때\n나는 어떤 경험을 하게 되는가.”|무엇을 남기나::참여 기록이 배지로 끝나지 않고\n다음 캠페인의 멤버십과 역할로\n이어지도록 설계하는 것이다.|강점은::우크라이나 캠페인은 침공 나흘 만에\n약 3000만 달러를 모았다.\n마음이 움직인 순간을 놓치지 않는다.,,,"비영리단체가 디지털 자산을 이야기할 때 가장 먼저 나오는 질문은 “어떻게 받을까”, 그다음은 “어떻게 늘릴까”다.

하지만 핵심은 결제 수단이 아니라 사람이 움직이게 되는 동기다. 기부를 한 번의 거래가 아니라 지속적인 커뮤니티 참여 경험으로 넓히는 설계가 필요하다."
SIN7123,,"‘모두의 지하철’,
2026 대한민국 공공디자인대상
공진원장상 수상",“표지 하나를 붙이기까지 10년이 걸렸다”,심사 평가와 전시 일정은 원문에,"어디서 시작::휠체어를 이용하는 딸을 둔\n홍윤희 이사장이\n2017년 지하철 환승지도를 만들며\n불편을 모은 것이 출발점이었다.|어떻게 만들었나::교통약자 30명과 함께\n10개 환승역에서\n1대1 동행 관찰을 했다.|무엇을 바꿨나::엘리베이터 픽토그램을 키우고\n바닥에 청록색 띠를 넣어\n환승 경로를 따라갈 수 있게 했다.|얼마나 달라졌나::시청역 환승 시간이\n16분 3초에서 9분 37초로 줄었다.\n40% 단축이다.|그뿐 아니라::경로를 이탈해 헤매는 횟수도\n5.7회에서 0.9회로 줄었고,\n참여자 전원이 부담이 줄었다고 답했다.|다음은::올해 안에 25개 역에\n안내표지를 추가로 붙인다.",,,"사단법인 무의의 ‘모두의 지하철: 교통약자 안내표지 개선 프로젝트’가 2026 대한민국 공공디자인대상 공진원장상을 받았다. 서울교통공사와 서울시, 홍익대, 임팩트스퀘어 등 7개 기관이 함께했다.

시청역 실증에서 1호선에서 2호선으로 갈아타는 시간이 16분 3초에서 9분 37초로 40% 줄었다. 경로를 이탈해 헤매는 횟수도 5.7회에서 0.9회로 줄었다."
SIN7125,,"마중물 232억이
1885억을 끌어왔다",한국사회가치연대기금 7년의 성과다.,첫 임팩트 보고서의 세부 내용은 원문에,"무슨 일이::한국사회가치연대기금이 출범 7년을 맞아\n첫 임팩트 보고서를 공개했다.|어떻게 쓰나::자금을 직접 주지 않고\n사회적금융 중개기관을 통해 흘려보내는\n‘도매’ 방식이다.|얼마나::7년간 55개 프로그램에 232억 원을 공급했고,\n다른 자금과 결합해 1885억 원이 됐다.\n승수효과 8.1배다.|어디로 갔나::공급한 자금의 3분의 2는\n수익률이 낮은 곳으로 갔다.|왜 지금::“사회연대경제기본법에 대한 기대가 있고\n행정안전부에 사회연대경제국이 생긴\n큰 모멘텀의 해다.”|남은 말::“사회적 금융이 돈이 안 된다는\n말도 안 되는 오해가 있다.”",,,"재단법인 한국사회가치연대기금이 출범 7년을 맞아 첫 임팩트 보고서를 공개했다.

7년간 55개 프로그램에 232억 원을 공급했고, 이 자금이 정부·지자체·금융기관 자금과 결합해 총 1885억 원 규모로 확장됐다. 승수효과 8.1배다."
